ImageNumber,ObjectNumber
22122,95
22122,96
22122,97
22122,98
22122,99
22122,100
22122,101
22122,102
22122,103
22122,104
22122,105
22122,106
22122,107
22122,108
22122,109
22122,110
22122,111
22122,112
22122,113
22122,114
22122,115
22122,116
22122,117
22122,118
22122,119
22122,120
22122,121
22122,122
22122,123
22122,124
22122,125
22122,126
22122,127
22122,128
22122,129
22122,130
22122,131
22122,132
22122,133
22122,134
22122,135
22122,136
22122,137
22122,138
22122,139
22122,140
22122,141
22122,142
22122,143
22122,144
22122,145
22122,146
22122,147
22122,148
22122,149
22122,150
22122,151
22122,152
22122,153
22122,154
22122,155
22122,156
22122,157
22122,158
22122,159
22122,160
22122,161
22122,162
22122,163
22122,164
22122,165
22122,166
22122,167
22122,168
22122,169
22122,170
22122,171
22122,172
22122,173
22122,174
22122,175
22122,176
22122,177
22122,178
22122,179
22122,180
22122,181
22122,182
22122,183
22122,184
22122,185
22122,186
22122,187
22122,188
22122,189
22122,190
22122,191
22122,192
22122,193
22122,194
22122,195
22122,196
22122,197
22122,198
22122,199
22122,200
22122,201
22122,202
22122,203
22122,204
22122,205
22122,206
22122,207
22122,208
22122,209
22122,210
22122,211
22122,212
22122,213
22122,214
22122,215
22122,216
22122,217
22122,218
22122,219
22122,220
22122,221
22122,222
22122,223
22122,224
22122,225
22122,226
22122,227
22122,228
22122,229
22122,230
22122,231
22122,232
22122,233
22122,234
22122,235
22122,236
22122,237
22122,238
22122,239
22122,240
22122,241
22122,242
22122,243
22122,244
22122,245
22122,246
22122,247
22122,248
22122,249
22122,250
22122,251
22122,252
22122,253
22122,254
22122,255
22122,256
22122,257
22122,258
22122,259
22122,260
22122,261
22122,262
22122,263
22122,264
22122,265
22122,266
22122,267
22122,268
22122,269
22122,270
22122,271
22122,272
22122,273
22122,274
22122,275
22122,276
22122,277
22122,278
22122,279
22122,280
22122,281
22122,282
22122,283
22122,284
22122,285
22122,286
22122,287
22122,288
22122,289
22122,290
22122,291
22122,292
22122,293
22122,294
22122,295
22122,296
22122,297
22122,298
22122,299
22122,300
22122,301
22122,302
22122,303
22122,304
22122,305
22122,306
22122,307
22122,308
22122,309
22122,310
22122,311
22122,312
22122,313
22122,314
22122,315
22122,316
22122,317
22122,318
22122,319
22122,320
22122,321
22122,322
22122,323
22122,324
22122,325
22122,326
22122,327
22122,328
22122,329
22122,330
22122,331
22122,332
22122,333
22122,334
22122,335
22122,336
22122,337
22122,338
22122,339
22122,340
22122,341
22122,342
22122,343
22122,344
22122,345
22122,346
22122,347
22122,348
22122,349
22122,350
22122,351
22122,352
22122,353
22122,354
22122,355
22122,356
22122,357
22122,358
22122,359
22122,360
22122,361
22122,362
22122,363
22122,364
22122,365
22122,366
22122,367
22122,368
22122,369
22122,370
22122,371
22122,372
22122,373
22122,374
22122,375
22122,376
22122,377
22122,378
22122,379
22122,380
22122,381
22122,382
22122,383
22122,384
22122,385
22122,386
22122,387
22122,388
22122,389
22122,390
22122,391
22122,392
22122,393
22122,394
22122,395
22122,396
22122,397
22122,398
22122,399
22122,400
22122,401
22122,402
22122,403
22122,404
22122,405
22122,406
22122,407
22122,408
22122,409
22122,410
22122,411
22122,412
22122,413
22122,414
22122,415
22122,416
22122,417
22122,418
22122,419
22122,420
22122,421
22122,422
22122,423
22122,424
22122,425
22122,426
22122,427
22122,428
22122,429
22122,430
22122,431
22122,432
22122,433
22122,434
22122,435
22122,436
22122,437
22122,438
22122,439
22122,440
22122,441
22122,442
22122,443
22122,444
22122,445
22122,446
22122,447
22122,448
22122,449
22122,450
22122,451
22122,452
22122,453
22122,454
22122,455
22122,456
22122,457
22122,458
22122,459
22123,1
22123,2
22123,3
22123,4
22123,5
22123,6
22123,7
22123,8
22123,9
22123,10
22123,11
22123,12
22123,13
22123,14
22123,15
22123,16
22123,17
22123,18
22123,19
22123,20
22123,21
22123,22
22123,23
22123,24
22123,25
22123,26
22123,27
22123,28
22123,29
22123,30
22123,31
22123,32
22123,33
22123,34
22123,35
22123,36
22123,37
22123,38
22123,39
22123,40
22123,41
22123,42
22123,43
22123,44
22123,45
22123,46
22123,47
22123,48
22123,49
22123,50
22123,51
22123,52
22123,53
22123,54
22123,55
22123,56
22123,57
22123,58
22123,59
22123,60
22123,61
22123,62
22123,63
22123,64
22123,65
22123,66
22123,67
22123,68
22123,69
22123,70
22123,71
22123,72
22123,73
22123,74
22123,75
22123,76
22123,77
22123,78
22123,79
22123,80
22123,81
22123,82
22123,83
22123,84
22123,85
22123,86
22123,87
22123,88
22123,89
22123,90
22123,91
22123,92
22123,93
22123,94
22123,95
22123,96
22123,97
22123,98
22123,99
22123,100
22123,101
22123,102
22123,103
22123,104
22123,105
22123,106
22123,107
22123,108
22123,109
22123,110
22123,111
22123,112
22123,113
22123,114
22123,115
22123,116
22123,117
22123,118
22123,119
22123,120
22123,121
22123,122
22123,123
22123,124
22123,125
22123,126
22123,127
22123,128
22123,129
22123,130
22123,131
22123,132
22123,133
22123,134
22123,135
22123,136
22123,137
22123,138
22123,139
22123,140
22123,141
22123,142
22123,143
22123,144
22123,145
22123,146
22123,147
22123,148
22123,149
22123,150
22123,151
22123,152
22123,153
22123,154
22123,155
22123,156
22123,157
22123,158
22123,159
22123,160
22123,161
22123,162
22123,163
22123,164
22123,165
22123,166
22123,167
22123,168
22123,169
22123,170
22123,171
22123,172
22123,173
22123,174
22123,175
22123,176
22123,177
22123,178
22123,179
22123,180
22123,181
22123,182
22123,183
22123,184
22123,185
22123,186
22123,187
22123,188
22123,189
22123,190
22123,191
22123,192
22123,193
22123,194
22123,195
22123,196
22123,197
22123,198
22123,199
22123,200
22123,201
22123,202
22123,203
22123,204
22123,205
22123,206
22123,207
22123,208
22123,209
22123,210
22123,211
22123,212
22123,213
22123,214
22123,215
22123,216
22123,217
22123,218
22123,219
22123,220
22123,221
22123,222
22123,223
22123,224
22123,225
22123,226
22123,227
22123,228
22123,229
22123,230
22123,231
22123,232
22123,233
22123,234
22123,235
22123,236
22123,237
22123,238
22123,239
22123,240
22123,241
22123,242
22123,243
22123,244
22123,245
22123,246
22123,247
22123,248
22123,249
22123,250
22123,251
22123,252
22123,253
22123,254
22123,255
22123,256
22123,257
22123,258
22123,259
22123,260
22123,261
22123,262
22123,263
22123,264
22123,265
22123,266
22123,267
22123,268
22123,269
22123,270
22123,271
22123,272
22123,273
22123,274
22123,275
22123,276
22123,277
22123,278
22123,279
22123,280
22123,281
22123,282
22123,283
22123,284
22123,285
22123,286
22123,287
22123,288
22123,289
22123,290
22123,291
22123,292
22123,293
22123,294
22123,295
22123,296
22123,297
22123,298
22123,299
22123,300
22123,301
22123,302
22123,303
22123,304
22123,305
22123,306
22123,307
22123,308
22123,309
22123,310
22123,311
22123,312
22123,313
22123,314
22123,315
22123,316
22123,317
22123,318
22123,319
22123,320
22123,321
22123,322
22123,323
22123,324
22123,325
22123,326
22123,327
22123,328
22123,329
22123,330
22123,331
22123,332
22123,333
22123,334
22123,335
22123,336
22123,337
22123,338
22123,339
22123,340
22123,341
22123,342
22123,343
22123,344
22123,345
22123,346
22123,347
22123,348
22123,349
22123,350
22123,351
22123,352
22123,353
22123,354
22123,355
22123,356
22123,357
22123,358
22123,359
22123,360
22123,361
22123,362
22123,363
22123,364
22123,365
22123,366
22123,367
22123,368
22123,369
22123,370
22123,371
22123,372
22123,373
22123,374
22123,375
22123,376
22123,377
22123,378
22123,379
22123,380
22123,381
22123,382
22123,383
22123,384
22123,385
22123,386
22123,387
22123,388
22123,389
22123,390
22123,391
22123,392
22123,393
22123,394
22123,395
22123,396
22123,397
22123,398
22123,399
22123,400
22123,401
22123,402
22123,403
22123,404
22123,405
22123,406
22123,407
22123,408
22123,409
22123,410
22123,411
22123,412
22123,413
22123,414
22123,415
22123,416
22123,417
22123,418
22123,419
22123,420
22123,421
22123,422
22123,423
22123,424
22123,425
22123,426
22123,427
22123,428
22123,429
22123,430
22123,431
22123,432
22123,433
22123,434
22123,435
22123,436
22123,437
22123,438
22123,439
22123,440
22123,441
22123,442
22123,443
22123,444
22123,445
22123,446
22123,447
22123,448
22123,449
22123,450
22123,451
22123,452
22123,453
22123,454
22123,455
22123,456
22123,457
22123,458
22123,459
22123,460
22123,461
22123,462
22123,463
22123,464
22123,465
22123,466
22123,467
22123,468
22124,1
22124,2
22124,3
22124,4
22124,5
22124,6
22124,7
22124,8
22124,9
22124,10
22124,11
22124,12
22124,13
22124,14
22124,15
22124,16
22124,17
22124,18
22124,19
22124,20
22124,21
22124,22
22124,23
22124,24
22124,25
22124,26
22124,27
22124,28
22124,29
22124,30
22124,31
22124,32
22124,33
22124,34
22124,35
22124,36
22124,37
22124,38
22124,39
22124,40
22124,41
22124,42
22124,43
22124,44
22124,45
22124,46
22124,47
22124,48
22124,49
22124,50
22124,51
22124,52
22124,53
22124,54
22124,55
22124,56
22124,57
22124,58
22124,59
22124,60
22124,61
22124,62
22124,63
22124,64
22124,65
22124,66
22124,67
22124,68
22124,69
22124,70
22124,71
22124,72
22124,73
22124,74
22124,75
22124,76
22124,77
22124,78
22124,79
22124,80
22124,81
22124,82
22124,83
22124,84
22124,85
22124,86
22124,87
22124,88
22124,89
22124,90
22124,91
22124,92
22124,93
22124,94
22124,95
22124,96
22124,97
22124,98
22124,99
22124,100
22124,101
22124,102
22124,103
22124,104
22124,105
22124,106
22124,107
22124,108
22124,109
22124,110
22124,111
22124,112
22124,113
22124,114
22124,115
22124,116
22124,117
22124,118
22124,119
22124,120
22124,121
22124,122
22124,123
22124,124
22124,125
22124,126
22124,127
22124,128
22124,129
22124,130
22124,131
22124,132
22124,133
22124,134
22124,135
22124,136
22124,137
22124,138
22124,139
22124,140
22124,141
22124,142
22124,143
22124,144
22124,145
22124,146
22124,147
22124,148
22124,149
22124,150
22124,151
22124,152
22124,153
22124,154
22124,155
22124,156
22124,157
22124,158
22124,159
22124,160
22124,161
22124,162
22124,163
22124,164
22124,165
22124,166
22124,167
22124,168
22124,169
22124,170
22124,171
22124,172
22124,173
22124,174
22124,175
22124,176
22124,177
22124,178
22124,179
22124,180
22124,181
22124,182
22124,183
22124,184
22124,185
22124,186
22124,187
22124,188
22124,189
22124,190
22124,191
22124,192
22124,193
22124,194
22124,195
22124,196
22124,197
22124,198
22124,199
22124,200
22124,201
22124,202
22124,203
22124,204
22124,205
22124,206
22124,207
22124,208
22124,209
22124,210
22124,211
22124,212
22124,213
22124,214
22124,215
22124,216
22124,217
22124,218
22124,219
22124,220
22124,221
22124,222
22124,223
22124,224
22124,225
22124,226
22124,227
22124,228
22124,229
22124,230
22124,231
22124,232
22124,233
22124,234
22124,235
22124,236
22124,237
22124,238
22124,239
22124,240
22124,241
22124,242
22124,243
22124,244
22124,245
22124,246
22124,247
22124,248
22124,249
22124,250
22124,251
22124,252
22124,253
22124,254
22124,255
22124,256
22124,257
22124,258
22124,259
22124,260
22124,261
22124,262
22124,263
22124,264
22124,265
22124,266
22124,267
22124,268
22124,269
22124,270
22124,271
22124,272
22124,273
22124,274
22124,275
22124,276
22124,277
22124,278
22124,279
22124,280
22124,281
22124,282
22124,283
22124,284
22124,285
22124,286
22124,287
22124,288
22124,289
22124,290
22124,291
22124,292
22124,293
22124,294
22124,295
22124,296
22124,297
22124,298
22124,299
22124,300
22124,301
22124,302
22124,303
22124,304
22124,305
22124,306
22124,307
22124,308
22124,309
22124,310
22124,311
22124,312
22124,313
22124,314
22124,315
22124,316
22124,317
22124,318
22124,319
22124,320
22124,321
22124,322
22124,323
22124,324
22124,325
22124,326
22124,327
22124,328
22124,329
22124,330
22124,331
22124,332
22124,333
22124,334
22124,335
22124,336
22124,337
22124,338
22124,339
22124,340
22124,341
22124,342
22124,343
22124,344
22124,345
22124,346
22124,347
22124,348
22124,349
22124,350
22124,351
22124,352
22124,353
22124,354
22124,355
22124,356
22124,357
22124,358
22124,359
22124,360
22124,361
22124,362
22124,363
22124,364
22124,365
22124,366
22124,367
22124,368
22124,369
22124,370
22124,371
22124,372
22124,373
22124,374
22124,375
22124,376
22124,377
22124,378
22124,379
22124,380
22124,381
22124,382
22124,383
22124,384
22124,385
22124,386
22124,387
22124,388
22124,389
22124,390
22124,391
22124,392
22124,393
22124,394
22124,395
22124,396
22124,397
22124,398
22124,399
22124,400
22124,401
22124,402
22124,403
22124,404
22124,405
22124,406
22124,407
22124,408
22124,409
22124,410
22124,411
22124,412
22124,413
22124,414
22124,415
22124,416
22124,417
22124,418
22124,419
22124,420
22124,421
22125,1
22125,2
22125,3
22125,4
22125,5
22125,6
22125,7
22125,8
22125,9
22125,10
22125,11
22125,12
22125,13
22125,14
22125,15
22125,16
22125,17
22125,18
22125,19
22125,20
22125,21
22125,22
22125,23
22125,24
22125,25
22125,26
22125,27
22125,28
22125,29
22125,30
22125,31
22125,32
22125,33
22125,34
22125,35
22125,36
22125,37
22125,38
22125,39
22125,40
22125,41
22125,42
22125,43
22125,44
22125,45
22125,46
22125,47
22125,48
22125,49
22125,50
22125,51
22125,52
22125,53
22125,54
22125,55
22125,56
22125,57
22125,58
22125,59
22125,60
22125,61
22125,62
22125,63
22125,64
22125,65
22125,66
22125,67
22125,68
22125,69
22125,70
22125,71
22125,72
22125,73
22125,74
22125,75
22125,76
22125,77
22125,78
22125,79
22125,80
22125,81
22125,82
22125,83
22125,84
22125,85
22125,86
22125,87
22125,88
22125,89
22125,90
22125,91
22125,92
22125,93
22125,94
22125,95
22125,96
22125,97
22125,98
22125,99
22125,100
22125,101
22125,102
22125,103
22125,104
22125,105
22125,106
22125,107
22125,108
22125,109
22125,110
22125,111
22125,112
22125,113
22125,114
22125,115
22125,116
22125,117
22125,118
22125,119
22125,120
22125,121
22125,122
22125,123
22125,124
22125,125
22125,126
22125,127
22125,128
22125,129
22125,130
22125,131
22125,132
22125,133
22125,134
22125,135
22125,136
22125,137
22125,138
22125,139
22125,140
22125,141
22125,142
22125,143
22125,144
22125,145
22125,146
22125,147
22125,148
22125,149
22125,150
22125,151
22125,152
22125,153
22125,154
22125,155
22125,156
22125,157
22125,158
22125,159
22125,160
22125,161
22125,162
22125,163
22125,164
22125,165
22125,166
22125,167
22125,168
22125,169
22125,170
22125,171
22125,172
22125,173
22125,174
22125,175
22125,176
22125,177
22125,178
22125,179
22125,180
22125,181
22125,182
22125,183
22125,184
22125,185
22125,186
22125,187
22125,188
22125,189
22125,190
22125,191
22125,192
22125,193
22125,194
22125,195
22125,196
22125,197
22125,198
22125,199
22125,200
22125,201
22125,202
22125,203
22125,204
22125,205
22125,206
22125,207
22125,208
22125,209
22125,210
22125,211
22125,212
22125,213
22125,214
22125,215
22125,216
22125,217
22125,218
22125,219
22125,220
22125,221
22125,222
22125,223
22125,224
22125,225
22125,226
22125,227
22125,228
22125,229
22125,230
22125,231
22125,232
22125,233
22125,234
22125,235
22125,236
22125,237
22125,238
22125,239
22125,240
22125,241
22125,242
22125,243
22125,244
22125,245
22125,246
22125,247
22125,248
22125,249
22125,250
22125,251
22125,252
22125,253
22125,254
22125,255
22125,256
22125,257
22125,258
22125,259
22125,260
22125,261
22125,262
22125,263
22125,264
22125,265
22125,266
22125,267
22125,268
22125,269
22125,270
22125,271
22125,272
22125,273
22125,274
22125,275
22125,276
22125,277
22125,278
22125,279
22125,280
22125,281
22125,282
22125,283
22125,284
22125,285
22125,286
22125,287
22125,288
22125,289
22125,290
22125,291
22125,292
22125,293
22125,294
22125,295
22125,296
22125,297
22125,298
22125,299
22125,300
22125,301
22125,302
22125,303
22125,304
22125,305
22125,306
22125,307
22125,308
22125,309
22125,310
22125,311
22125,312
22125,313
22125,314
22125,315
22125,316
22125,317
22125,318
22125,319
22125,320
22125,321
22125,322
22125,323
22125,324
22125,325
22125,326
22125,327
22125,328
22125,329
22125,330
22125,331
22125,332
22125,333
22125,334
22125,335
22125,336
22125,337
22125,338
22125,339
22125,340
22125,341
22125,342
22125,343
22125,344
22125,345
22125,346
22125,347
22125,348
22125,349
22125,350
22125,351
22125,352
22125,353
22125,354
22125,355
22125,356
22125,357
22125,358
22125,359
22125,360
22125,361
22125,362
22125,363
22125,364
22125,365
22125,366
22125,367
22125,368
22125,369
22125,370
22125,371
22125,372
22125,373
22125,374
22125,375
22125,376
22125,377
22125,378
22125,379
22125,380
22125,381
22125,382
22125,383
22125,384
22125,385
22125,386
22125,387
22125,388
22125,389
22125,390
22125,391
22125,392
22125,393
22125,394
22125,395
22125,396
22125,397
22125,398
22125,399
22125,400
22125,401
22125,402
22125,403
22125,404
22125,405
22125,406
22125,407
22125,408
22125,409
22125,410
22125,411
22125,412
22125,413
22125,414
22125,415
22125,416
22125,417
22125,418
22125,419
22125,420
22125,421
22125,422
22125,423
22125,424
22125,425
22125,426
22125,427
22125,428
22125,429
22125,430
22125,431
22125,432
22125,433
22125,434
22125,435
22125,436
22125,437
22125,438
22125,439
22125,440
22125,441
22125,442
22125,443
22125,444
22125,445
22125,446
22125,447
22125,448
22125,449
22125,450
22125,451
22125,452
22125,453
22125,454
22125,455
22125,456
22125,457
22125,458
22125,459
22125,460
22125,461
22125,462
22125,463
22125,464
22125,465
22125,466
22125,467
22125,468
22125,469
22125,470
22125,471
22125,472
22125,473
22125,474
22125,475
22125,476
22125,477
22125,478
22125,479
22125,480
22125,481
22125,482
22125,483
22125,484
22125,485
22125,486
22125,487
22125,488
22125,489
22125,490
22125,491
22125,492
22125,493
22125,494
22125,495
22125,496
22125,497
22125,498
22125,499
22125,500
22125,501
22125,502
22125,503
22125,504
22125,505
22125,506
22125,507
22125,508
22125,509
22125,510
22125,511
22125,512
22125,513
22125,514
22125,515
22125,516
22125,517
22125,518
22125,519
22125,520
22125,521
22125,522
22125,523
22125,524
22125,525
22125,526
22125,527
22125,528
22125,529
22125,530
22125,531
22125,532
22125,533
22125,534
22125,535
22125,536
22125,537
22125,538
22125,539
22125,540
22125,541
22125,542
22125,543
22125,544
22125,545
22125,546
22125,547
22125,548
22125,549
22125,550
22125,551
22125,552
22125,553
22125,554
22125,555
22125,556
22125,557
22125,558
22125,559
22125,560
22125,561
22125,562
22125,563
22125,564
22125,565
22125,566
22125,567
22125,568
22125,569
22125,570
22125,571
22125,572
22125,573
22125,574
22125,575
22125,576
22125,577
22125,578
22125,579
22125,580
22125,581
22125,582
22125,583
22125,584
22125,585
22125,586
22125,587
22125,588
22125,589
22125,590
22125,591
22125,592
22125,593
22125,594
22125,595
22125,596
22125,597
22125,598
22125,599
22125,600
22125,601
22125,602
22125,603
22125,604
22125,605
22125,606
22125,607
22125,608
22125,609
22125,610
22125,611
22125,612
22125,613
22125,614
22125,615
