ImageNumber,ObjectNumber
23189,455
23189,456
23189,457
23189,458
23189,459
23189,460
23189,461
23189,462
23189,463
23189,464
23189,465
23189,466
23189,467
23189,468
23189,469
23189,470
23189,471
23189,472
23189,473
23189,474
23189,475
23189,476
23189,477
23189,478
23189,479
23189,480
23189,481
23189,482
23189,483
23189,484
23189,485
23189,486
23189,487
23189,488
23189,489
23189,490
23189,491
23189,492
23189,493
23189,494
23189,495
23189,496
23189,497
23189,498
23189,499
23189,500
23189,501
23189,502
23189,503
23189,504
23189,505
23189,506
23189,507
23189,508
23189,509
23189,510
23189,511
23189,512
23189,513
23189,514
23189,515
23189,516
23189,517
23189,518
23189,519
23189,520
23189,521
23189,522
23189,523
23189,524
23189,525
23189,526
23189,527
23189,528
23189,529
23189,530
23189,531
23189,532
23189,533
23189,534
23189,535
23189,536
23189,537
23189,538
23189,539
23189,540
23189,541
23189,542
23189,543
23189,544
23189,545
23189,546
23189,547
23189,548
23189,549
23189,550
23189,551
23189,552
23189,553
23189,554
23189,555
23189,556
23189,557
23189,558
23189,559
23189,560
23189,561
23189,562
23189,563
23189,564
23189,565
23189,566
23189,567
23189,568
23189,569
23189,570
23189,571
23189,572
23189,573
23189,574
23189,575
23189,576
23189,577
23189,578
23189,579
23189,580
23189,581
23189,582
23189,583
23189,584
23189,585
23189,586
23189,587
23189,588
23189,589
23189,590
23189,591
23189,592
23189,593
23189,594
23189,595
23189,596
23189,597
23189,598
23189,599
23189,600
23189,601
23189,602
23189,603
23189,604
23189,605
23189,606
23189,607
23189,608
23189,609
23189,610
23189,611
23189,612
23189,613
23189,614
23189,615
23189,616
23189,617
23189,618
23189,619
23189,620
23189,621
23189,622
23189,623
23189,624
23189,625
23189,626
23189,627
23189,628
23189,629
23189,630
23189,631
23189,632
23189,633
23189,634
23189,635
23189,636
23189,637
23189,638
23189,639
23189,640
23189,641
23189,642
23189,643
23189,644
23189,645
23189,646
23189,647
23189,648
23189,649
23189,650
23189,651
23189,652
23189,653
23189,654
23189,655
23189,656
23189,657
23189,658
23189,659
23189,660
23189,661
23189,662
23189,663
23189,664
23189,665
23189,666
23189,667
23189,668
23189,669
23189,670
23189,671
23189,672
23189,673
23189,674
23189,675
23189,676
23189,677
23189,678
23189,679
23189,680
23189,681
23189,682
23189,683
23189,684
23189,685
23189,686
23189,687
23189,688
23189,689
23189,690
23189,691
23189,692
23189,693
23189,694
23189,695
23189,696
23189,697
23189,698
23189,699
23189,700
23189,701
23189,702
23189,703
23189,704
23189,705
23189,706
23189,707
23189,708
23189,709
23189,710
23189,711
23189,712
23189,713
23189,714
23189,715
23189,716
23189,717
23189,718
23189,719
23189,720
23189,721
23189,722
23189,723
23189,724
23189,725
23189,726
23189,727
23189,728
23189,729
23189,730
23189,731
23189,732
23189,733
23189,734
23189,735
23189,736
23189,737
23189,738
23189,739
23189,740
23189,741
23189,742
23189,743
23189,744
23189,745
23189,746
23189,747
23189,748
23189,749
23189,750
23189,751
23189,752
23189,753
23189,754
23189,755
23189,756
23189,757
23189,758
23189,759
23189,760
23189,761
23189,762
23189,763
23189,764
23189,765
23189,766
23189,767
23189,768
23189,769
23189,770
23189,771
23189,772
23189,773
23189,774
23189,775
23189,776
23189,777
23189,778
23189,779
23189,780
23189,781
23189,782
23189,783
23189,784
23189,785
23189,786
23189,787
23189,788
23189,789
23189,790
23189,791
23189,792
23189,793
23189,794
23189,795
23189,796
23189,797
23189,798
23189,799
23189,800
23189,801
23189,802
23189,803
23189,804
23189,805
23189,806
23189,807
23189,808
23189,809
23189,810
23189,811
23189,812
23189,813
23189,814
23189,815
23189,816
23189,817
23189,818
23189,819
23189,820
23189,821
23189,822
23189,823
23189,824
23189,825
23189,826
23189,827
23189,828
23189,829
23189,830
23189,831
23189,832
23189,833
23189,834
23189,835
23189,836
23189,837
23189,838
23189,839
23189,840
23189,841
23189,842
23189,843
23189,844
23189,845
23189,846
23189,847
23189,848
23189,849
23189,850
23189,851
23189,852
23189,853
23189,854
23189,855
23189,856
23189,857
23189,858
23189,859
23189,860
23189,861
23189,862
23189,863
23189,864
23189,865
23189,866
23189,867
23189,868
23189,869
23189,870
23189,871
23189,872
23189,873
23189,874
23189,875
23189,876
23189,877
23189,878
23189,879
23189,880
23189,881
23189,882
23189,883
23189,884
23189,885
23189,886
23189,887
23189,888
23189,889
23189,890
23189,891
23189,892
23189,893
23189,894
23189,895
23189,896
23189,897
23189,898
23189,899
23189,900
23189,901
23189,902
23189,903
23189,904
23189,905
23189,906
23189,907
23189,908
23189,909
23189,910
23189,911
23189,912
23189,913
23189,914
23190,1
23190,2
23190,3
23190,4
23190,5
23190,6
23190,7
23190,8
23190,9
23190,10
23190,11
23190,12
23190,13
23190,14
23190,15
23190,16
23190,17
23190,18
23190,19
23190,20
23190,21
23190,22
23190,23
23190,24
23190,25
23190,26
23190,27
23190,28
23190,29
23190,30
23190,31
23190,32
23190,33
23190,34
23190,35
23190,36
23190,37
23190,38
23190,39
23190,40
23190,41
23190,42
23190,43
23190,44
23190,45
23190,46
23190,47
23190,48
23190,49
23190,50
23190,51
23190,52
23190,53
23190,54
23190,55
23190,56
23190,57
23190,58
23190,59
23190,60
23190,61
23190,62
23190,63
23190,64
23190,65
23190,66
23190,67
23190,68
23190,69
23190,70
23190,71
23190,72
23190,73
23190,74
23190,75
23190,76
23190,77
23190,78
23190,79
23190,80
23190,81
23190,82
23190,83
23190,84
23190,85
23190,86
23190,87
23190,88
23190,89
23190,90
23190,91
23190,92
23190,93
23190,94
23190,95
23190,96
23190,97
23190,98
23190,99
23190,100
23190,101
23190,102
23190,103
23190,104
23190,105
23190,106
23190,107
23190,108
23190,109
23190,110
23190,111
23190,112
23190,113
23190,114
23190,115
23190,116
23190,117
23190,118
23190,119
23190,120
23190,121
23190,122
23190,123
23190,124
23190,125
23190,126
23190,127
23190,128
23190,129
23190,130
23190,131
23190,132
23190,133
23190,134
23190,135
23190,136
23190,137
23190,138
23190,139
23190,140
23190,141
23190,142
23190,143
23190,144
23190,145
23190,146
23190,147
23190,148
23190,149
23190,150
23190,151
23190,152
23190,153
23190,154
23190,155
23190,156
23190,157
23190,158
23190,159
23190,160
23190,161
23190,162
23190,163
23190,164
23190,165
23190,166
23190,167
23190,168
23190,169
23190,170
23190,171
23190,172
23190,173
23190,174
23190,175
23190,176
23190,177
23190,178
23190,179
23190,180
23190,181
23190,182
23190,183
23190,184
23190,185
23190,186
23190,187
23190,188
23190,189
23190,190
23190,191
23190,192
23190,193
23190,194
23190,195
23190,196
23190,197
23190,198
23190,199
23190,200
23190,201
23190,202
23190,203
23190,204
23190,205
23190,206
23190,207
23190,208
23190,209
23190,210
23190,211
23190,212
23190,213
23190,214
23190,215
23190,216
23190,217
23190,218
23190,219
23190,220
23190,221
23190,222
23190,223
23190,224
23190,225
23190,226
23190,227
23190,228
23190,229
23190,230
23190,231
23190,232
23190,233
23190,234
23190,235
23190,236
23190,237
23190,238
23190,239
23190,240
23190,241
23190,242
23190,243
23190,244
23190,245
23190,246
23190,247
23190,248
23190,249
23190,250
23190,251
23190,252
23190,253
23190,254
23190,255
23190,256
23190,257
23190,258
23190,259
23190,260
23190,261
23190,262
23190,263
23190,264
23190,265
23190,266
23190,267
23190,268
23190,269
23190,270
23190,271
23190,272
23190,273
23190,274
23190,275
23190,276
23190,277
23190,278
23190,279
23190,280
23190,281
23190,282
23190,283
23190,284
23190,285
23190,286
23190,287
23190,288
23190,289
23190,290
23190,291
23190,292
23190,293
23190,294
23190,295
23190,296
23190,297
23190,298
23190,299
23190,300
23190,301
23190,302
23190,303
23190,304
23190,305
23190,306
23190,307
23190,308
23190,309
23190,310
23190,311
23190,312
23190,313
23190,314
23190,315
23190,316
23190,317
23190,318
23190,319
23190,320
23190,321
23190,322
23190,323
23190,324
23190,325
23190,326
23190,327
23190,328
23190,329
23190,330
23190,331
23190,332
23190,333
23190,334
23190,335
23190,336
23190,337
23190,338
23190,339
23190,340
23190,341
23190,342
23190,343
23190,344
23190,345
23190,346
23190,347
23190,348
23190,349
23190,350
23190,351
23190,352
23190,353
23190,354
23190,355
23190,356
23190,357
23190,358
23190,359
23190,360
23190,361
23190,362
23190,363
23190,364
23190,365
23190,366
23190,367
23190,368
23190,369
23190,370
23190,371
23190,372
23190,373
23190,374
23190,375
23190,376
23190,377
23190,378
23190,379
23190,380
23190,381
23190,382
23190,383
23190,384
23190,385
23190,386
23190,387
23190,388
23190,389
23190,390
23190,391
23190,392
23190,393
23190,394
23190,395
23190,396
23190,397
23190,398
23190,399
23190,400
23190,401
23190,402
23190,403
23190,404
23190,405
23190,406
23190,407
23190,408
23190,409
23190,410
23190,411
23190,412
23190,413
23190,414
23190,415
23190,416
23190,417
23190,418
23190,419
23190,420
23190,421
23190,422
23190,423
23190,424
23190,425
23190,426
23190,427
23190,428
23190,429
23190,430
23190,431
23190,432
23190,433
23190,434
23190,435
23190,436
23190,437
23190,438
23190,439
23190,440
23190,441
23190,442
23190,443
23190,444
23190,445
23190,446
23190,447
23190,448
23190,449
23190,450
23190,451
23190,452
23190,453
23190,454
23190,455
23190,456
23190,457
23190,458
23190,459
23190,460
23190,461
23190,462
23190,463
23190,464
23190,465
23190,466
23190,467
23190,468
23190,469
23190,470
23190,471
23190,472
23190,473
23190,474
23190,475
23190,476
23190,477
23190,478
23190,479
23190,480
23190,481
23190,482
23190,483
23190,484
23190,485
23190,486
23190,487
23190,488
23190,489
23190,490
23190,491
23190,492
23190,493
23190,494
23190,495
23190,496
23190,497
23190,498
23190,499
23190,500
23190,501
23190,502
23190,503
23190,504
23190,505
23190,506
23190,507
23190,508
23190,509
23190,510
23190,511
23190,512
23190,513
23190,514
23190,515
23190,516
23190,517
23190,518
23190,519
23190,520
23190,521
23190,522
23190,523
23190,524
23190,525
23190,526
23190,527
23190,528
23190,529
23190,530
23190,531
23190,532
23190,533
23190,534
23190,535
23190,536
23190,537
23190,538
23190,539
23190,540
23190,541
23190,542
23190,543
23190,544
23190,545
23190,546
23190,547
23190,548
23190,549
23190,550
23190,551
23190,552
23190,553
23190,554
23190,555
23190,556
23190,557
23190,558
23190,559
23190,560
23190,561
23190,562
23190,563
23190,564
23190,565
23190,566
23190,567
23190,568
23190,569
23190,570
23190,571
23190,572
23190,573
23190,574
23190,575
23190,576
23190,577
23190,578
23190,579
23190,580
23190,581
23190,582
23190,583
23190,584
23190,585
23190,586
23190,587
23190,588
23190,589
23190,590
23190,591
23190,592
23190,593
23190,594
23190,595
23190,596
23190,597
23190,598
23190,599
23190,600
23190,601
23190,602
23190,603
23190,604
23190,605
23190,606
23190,607
23190,608
23190,609
23190,610
23190,611
23190,612
23190,613
23190,614
23190,615
23190,616
23190,617
23190,618
23190,619
23190,620
23190,621
23190,622
23190,623
23190,624
23190,625
23190,626
23190,627
23190,628
23190,629
23190,630
23190,631
23190,632
23190,633
23190,634
23190,635
23190,636
23190,637
23190,638
23190,639
23190,640
23190,641
23190,642
23190,643
23190,644
23190,645
23190,646
23190,647
23190,648
23190,649
23190,650
23190,651
23190,652
23190,653
23190,654
23190,655
23190,656
23190,657
23190,658
23190,659
23190,660
23190,661
23190,662
23190,663
23190,664
23190,665
23190,666
23190,667
23190,668
23190,669
23190,670
23190,671
23190,672
23190,673
23190,674
23190,675
23190,676
23190,677
23190,678
23190,679
23190,680
23190,681
23190,682
23190,683
23190,684
23190,685
23190,686
23190,687
23190,688
23190,689
23190,690
23190,691
23190,692
23190,693
23190,694
23190,695
23190,696
23190,697
23190,698
23190,699
23190,700
23190,701
23190,702
23190,703
23190,704
23190,705
23190,706
23190,707
23190,708
23190,709
23190,710
23190,711
23190,712
23190,713
23190,714
23190,715
23190,716
23190,717
23190,718
23190,719
23190,720
23190,721
23190,722
23190,723
23190,724
23190,725
23190,726
23190,727
23190,728
23190,729
23190,730
23190,731
23190,732
23190,733
23190,734
23190,735
23190,736
23190,737
23190,738
23190,739
23190,740
23190,741
23190,742
23190,743
23190,744
23190,745
23190,746
23190,747
23190,748
23190,749
23190,750
23190,751
23190,752
23190,753
23190,754
23190,755
23190,756
23190,757
23190,758
23190,759
23190,760
23190,761
23190,762
23190,763
23190,764
23190,765
23190,766
23190,767
23190,768
23190,769
23190,770
23190,771
23190,772
23190,773
23190,774
23190,775
23190,776
23190,777
23190,778
23190,779
23190,780
23190,781
23190,782
23190,783
23190,784
23190,785
23190,786
23190,787
23190,788
23190,789
23190,790
23190,791
23190,792
23190,793
23190,794
23190,795
23190,796
23190,797
23190,798
23190,799
23190,800
23190,801
23190,802
23190,803
23190,804
23190,805
23190,806
23190,807
23190,808
23190,809
23190,810
23190,811
23190,812
23190,813
23190,814
23190,815
23190,816
23190,817
23190,818
23190,819
23190,820
23190,821
23190,822
23190,823
23190,824
23190,825
23190,826
23190,827
23190,828
23190,829
23190,830
23190,831
23190,832
23190,833
23190,834
23190,835
23190,836
23190,837
23190,838
23190,839
23190,840
23190,841
23190,842
23190,843
23190,844
23190,845
23190,846
23190,847
23190,848
23190,849
23190,850
23190,851
23190,852
23190,853
23190,854
23190,855
23190,856
23190,857
23190,858
23190,859
23190,860
23190,861
23190,862
23190,863
23190,864
23190,865
23190,866
23190,867
23190,868
23190,869
23190,870
23190,871
23190,872
23190,873
23190,874
23190,875
23190,876
23190,877
23190,878
23190,879
23190,880
23190,881
23190,882
23190,883
23190,884
23190,885
23190,886
23190,887
23190,888
23190,889
23190,890
23190,891
23190,892
23190,893
23190,894
23190,895
23190,896
23190,897
23190,898
23190,899
23190,900
23190,901
23190,902
23190,903
23190,904
23190,905
23190,906
23190,907
23190,908
23190,909
23190,910
23190,911
23190,912
23190,913
23190,914
23190,915
23190,916
23190,917
23190,918
23190,919
23190,920
23190,921
23190,922
23190,923
23190,924
23190,925
23190,926
23190,927
23190,928
23190,929
23190,930
23190,931
23190,932
23190,933
23190,934
23190,935
23190,936
23190,937
23190,938
23190,939
23190,940
23190,941
23190,942
23190,943
23190,944
23190,945
23190,946
23190,947
23190,948
23190,949
23190,950
23190,951
23190,952
23190,953
23190,954
23190,955
23190,956
23190,957
23190,958
23190,959
23190,960
23190,961
23190,962
23190,963
23190,964
23190,965
23190,966
23190,967
23190,968
23190,969
23190,970
23190,971
23190,972
23190,973
23190,974
23190,975
23190,976
23190,977
23190,978
23190,979
23190,980
23190,981
23190,982
23190,983
23190,984
23190,985
23190,986
23190,987
23190,988
23190,989
23190,990
23190,991
23190,992
23190,993
23190,994
23190,995
23190,996
23190,997
23190,998
23190,999
23190,1000
23190,1001
23190,1002
23190,1003
23190,1004
23190,1005
23190,1006
23190,1007
23190,1008
23190,1009
23190,1010
23190,1011
23190,1012
23190,1013
23190,1014
23190,1015
23190,1016
23190,1017
23190,1018
23190,1019
23190,1020
23190,1021
23190,1022
23190,1023
23190,1024
23190,1025
23190,1026
23190,1027
23190,1028
23190,1029
23190,1030
23190,1031
23190,1032
23190,1033
23190,1034
23190,1035
23190,1036
23190,1037
23190,1038
23190,1039
23190,1040
23190,1041
23190,1042
23190,1043
23190,1044
23190,1045
23190,1046
23190,1047
23190,1048
23190,1049
23190,1050
23190,1051
23190,1052
23190,1053
23190,1054
23190,1055
23190,1056
23190,1057
23190,1058
23190,1059
23190,1060
23190,1061
23190,1062
23190,1063
23190,1064
23190,1065
23190,1066
23190,1067
23190,1068
23190,1069
23190,1070
23190,1071
23190,1072
23190,1073
23190,1074
23190,1075
23190,1076
23190,1077
23190,1078
23190,1079
23190,1080
23190,1081
23190,1082
23190,1083
23190,1084
23190,1085
23190,1086
23190,1087
23190,1088
23190,1089
23190,1090
23190,1091
23190,1092
23190,1093
23190,1094
23190,1095
23190,1096
23190,1097
23190,1098
23190,1099
23190,1100
23190,1101
23190,1102
23190,1103
23190,1104
23190,1105
23190,1106
23190,1107
23190,1108
23190,1109
23190,1110
23190,1111
23190,1112
23190,1113
23190,1114
23190,1115
23190,1116
23190,1117
23190,1118
23190,1119
23190,1120
23190,1121
23190,1122
23190,1123
23190,1124
23190,1125
23190,1126
23190,1127
23190,1128
23190,1129
23190,1130
23190,1131
23190,1132
23190,1133
23190,1134
23190,1135
23190,1136
23190,1137
23190,1138
23190,1139
23190,1140
23190,1141
23190,1142
23190,1143
23190,1144
23190,1145
23190,1146
23190,1147
23190,1148
23190,1149
23190,1150
23190,1151
23190,1152
23190,1153
23190,1154
23190,1155
23190,1156
23190,1157
23190,1158
23190,1159
23190,1160
23190,1161
23190,1162
23190,1163
23190,1164
23190,1165
23190,1166
23190,1167
23190,1168
23190,1169
23190,1170
23190,1171
23190,1172
23190,1173
23190,1174
23190,1175
23190,1176
23190,1177
23190,1178
23190,1179
23190,1180
23190,1181
23190,1182
23190,1183
23190,1184
23190,1185
23190,1186
23190,1187
23190,1188
23190,1189
23190,1190
23190,1191
23190,1192
23190,1193
23190,1194
23190,1195
23190,1196
23190,1197
23190,1198
23190,1199
23190,1200
23190,1201
23190,1202
23190,1203
23190,1204
23190,1205
23190,1206
23190,1207
23190,1208
23190,1209
23190,1210
23190,1211
23190,1212
23190,1213
23190,1214
23191,1
23191,2
23191,3
23191,4
23191,5
23191,6
23191,7
23191,8
23191,9
23191,10
23191,11
23191,12
23191,13
23191,14
23191,15
23191,16
23191,17
23191,18
23191,19
23191,20
23191,21
23191,22
23191,23
23191,24
23191,25
23191,26
23191,27
23191,28
23191,29
23191,30
23191,31
23191,32
23191,33
23191,34
23191,35
23191,36
23191,37
23191,38
23191,39
23191,40
23191,41
23191,42
23191,43
23191,44
23191,45
23191,46
23191,47
23191,48
23191,49
23191,50
23191,51
23191,52
23191,53
23191,54
23191,55
23191,56
23191,57
23191,58
23191,59
23191,60
23191,61
23191,62
23191,63
23191,64
23191,65
23191,66
23191,67
23191,68
23191,69
23191,70
23191,71
23191,72
23191,73
23191,74
23191,75
23191,76
23191,77
23191,78
23191,79
23191,80
23191,81
23191,82
23191,83
23191,84
23191,85
23191,86
